oracle
2016-12-27 18:21:16.180236
--------------------------------------------------
=== all

perfect > shipshape, deintense
cool < crazy, intense
amazing > awesome, deintense
fantastic < wonderful, intense
fantastic < terrific, intense
amazing > terrific, deintense
perfect > wonderful, deintense
amazing > incredible, deintense
fantastic < incredible, intense
perfect > terrific, deintense
awesome < perfect, intense
fantastic < marvelous, intense
fascinating < interesting, intense
amazing > fantastic, deintense
awesome < wonderful, intense
amazing < marvelous, intense
incredible < wonderful, intense
awesome > neat, deintense
amazing < wonderful, intense
marvelous > terrific, deintense
awesome < marvelous, intense
awesome > fantastic, deintense
curious < strange, intense
curious > interesting, deintense
strange > unusual, deintense
curious < odd, intense
odd = strange, neutral
little < poor, intense
little < meagre, intense
unfair < wrong, intense
fine = nice, neutral
nice < perfect, intense
awesome < marvelous, intense
awesome > remarkable, deintense
awesome < magnificent, intense
awesome < outstanding, intense
beautiful > neat, deintense
exciting < fascinating, intense
lovely < perfect, intense
perfect < superb, intense
lovely < superb, intense
crucial > vital, deintense
cute < wonderful, intense
fine < wonderful, intense
tough < tougher, intense
big < intense, intense
big < formidable, intense
cute < pretty, intense
cute < lovely, intense
lovely > pretty, deintense
little < short, intense
dumb < stupid, intense
right < well, intense
fine > well, deintense
obvious > straightforward, deintense
frazzled < upset, intense
confused < overwhelmed, intense
grateful > happy, deintense
glad < pleased, intense
awesome < magnificent, intense
fantastic < magnificent, intense
awesome = perfect, neutral
awesome = fantastic, neutral
few < scant, intense
few < scarce, intense
few < meagre, intense
clear > straightforward, deintense
sad < terrible, intense
beautiful < perfect, intense
handsome < perfect, intense
beautiful < handsome, intense
sad > unhappy, deintense
fair < respectable, intense
angry = upset, neutral
interesting < noteworthy, intense
hard > problematic, deintense
beautiful > fair, deintense
happy = pleased, neutral
excited > pleased, deintense
normal = ordinary, neutral
cute < gorgeous, intense
fine < gorgeous, intense
gorgeous > nicer, deintense
bad < dreadful, intense
big < vast, intense
nice < sweet, intense
beautiful < nice, intense
beautiful < nicer, intense
nice < pleasant, intense
gentle > mild, deintense
beautiful < sweet, intense
comforting > sweet, deintense
beautiful < handsome, intense
gentle > sweet, deintense
handsome > nice, deintense
handsome > sweet, deintense
simple < simplest, intense
simple < simply, intense
easy = simple, neutral
pleased < wonderful, intense
much < substantial, intense
nice < terrific, intense
incredible < terrific, intense
marvelous > terrific, deintense
awesome > nice, deintense
nice < okay, intense
awesome < terrific, intense
awesome < marvelous, intense
awesome > incredible, deintense
nice > right, deintense
fantastic < magnificent, intense
bad = distressing, neutral
incredible = insane, neutral
annoying < awful, intense
great < remarkable, intense
fine < great, intense
amazing < remarkable, intense
perfect < terrific, intense
amazing < terrific, intense
excited < terrific, intense
bad < severe, intense
bad = ludicrous, neutral
excited < marvellous, intense
exciting > inspiring, deintense
exciting < sensational, intense
exciting < remarkable, intense
exciting < exquisite, intense
exciting < marvellous, intense
exciting > interesting, deintense
cheap < terrible, intense
crazy < mad, intense
crazy < insane, intense
crazy > foolish, deintense
fine = terrific, neutral
good = perfect, neutral
perfect = terrific, neutral
sad = unhappy, neutral
certain < confident, intense
bad < horrendous, intense
bad < dreadful, intense
bad < worse, intense
awesome > big, deintense
excited < psyched, intense
dumb = ridiculous, neutral
awesome < marvelous, intense
awesome > remarkable, deintense
amazing < incredible, intense
amazing < astonishing, intense
incredible > remarkable, deintense
awesome > sweet, deintense
fantastic < incredible, intense
awesome < incredible, intense
amazing > sweet, deintense
awesome > perfect, deintense
fantastic < marvelous, intense
amazing > fantastic, deintense
amazing < marvelous, intense
amazing > remarkable, deintense
awesome > fantastic, deintense
different < distinctive, intense
different < distinct, intense
sad < unfortunate, intense
awesome < incredible, intense
exciting < incredible, intense
exciting < special, intense
easy > simple, deintense
sad < tragic, intense
pointless > senseless, deintense
pointless < ridiculous, intense
big = terrific, neutral
useful < worthwhile, intense
useful = valuable, neutral
beautiful = fine, neutral
sad > unfortunate, deintense
brilliant > rad, deintense
afraid > scared, deintense
afraid > upset, deintense
strange > unusual, deintense
beautiful > cute, deintense
beautiful = pretty, neutral
cute < pretty, intense
cute < gorgeous, intense
gorgeous > pretty, deintense
beautiful < gorgeous, intense
funny < ridiculous, intense
obvious > visible, deintense
awesome < staggering, intense
bad < horrendous, intense
bad > distressing, deintense
awful > bad, deintense
awful < horrific, intense
awful < ghastly, intense
bad < dreadful, intense
awful < horrendous, intense
awful > dreadful, deintense
awful < brutal, intense
fantastic > terrific, deintense
marvelous > terrific, deintense
fantastic = marvelous, neutral
beautiful < spectacular, intense
crazy < ridiculous, intense
crazy < insane, intense
beautiful > cute, deintense
beautiful > bonnie, deintense
little < scarce, intense
concerned < upset, intense
good < perfect, intense
useful < valuable, intense
fantastic < magnificent, intense
important > vital, deintense
important > valuable, deintense
fair < honest, intense
fine < terrific, intense
awesome > terrific, deintense
perfect < terrific, intense
awesome > perfect, deintense
fine = well, neutral
cool < exciting, intense
horrible > miserable, deintense
grateful = pleased, neutral
awesome > remarkable, deintense
awesome < magnificent, intense
fantastic < magnificent, intense
awesome > outstanding, deintense
awesome > fantastic, deintense
true < truthful, intense
bad < horrendous, intense
bad < horrible, intense
horrible = horrific, neutral
awesome > remarkable, deintense
awesome < magnificent, intense
fantastic < magnificent, intense
fantastic < incredible, intense
awesome < incredible, intense
incredible > remarkable, deintense
impressive > incredible, deintense
awesome > fantastic, deintense
big < strong, intense
crazy < insane, intense
crazy < scary, intense
crazy < stupid, intense
fucked > insane, deintense
crazy < insane, intense
beautiful > fine, deintense
beautiful < superb, intense
fine < handsome, intense
fine < magnificent, intense
fine < glorious, intense
cute < fantastic, intense
amazing > beautiful, deintense
beautiful < perfect, intense
beautiful < breathtaking, intense
amazing < fabulous, intense
beautiful < handsome, intense
cute < handsome, intense
fantastic < glorious, intense
amazing < glorious, intense
perfect < superb, intense
amazing > magnificent, deintense
beautiful < magnificent, intense
fantastic < superb, intense
handsome = perfect, neutral
amazing > fantastic, deintense
beautiful < fabulous, intense
fine < superb, intense
beautiful < glorious, intense
beautiful < fantastic, intense
dangerous > hazardous, deintense
dangerous > unsafe, deintense
beautiful < cute, intense
beautiful < fabulous, intense
beautiful < hot, intense
beautiful < incredible, intense
crazy > screwy, deintense
crazy < insane, intense
crazy < psycho, intense
crazy < weird, intense
desperate < dire, intense
useful < worthwhile, intense
interesting > worthwhile, deintense
useful < valuable, intense
awesome > marvelous, deintense
awesome < remarkable, intense
awesome < superb, intense
awesome > terrific, deintense
embarrassed > uncomfortable, deintense
awkward > embarrassed, deintense
excited > pleased, deintense
excited > grateful, deintense
grateful < pleased, intense
hard < tougher, intense
tough < tougher, intense
big < enormous, intense
enormous < tremendous, intense
big < tremendous, intense
huge < immense, intense
enormous > huge, deintense
huge < tremendous, intense
big < immense, intense
big < huge, intense
awesome > marvelous, deintense
awesome = fabulous, neutral
fantastic > marvelous, deintense
awesome < fantastic, intense
awesome > incredible, deintense
incredible < remarkable, intense
awesome < remarkable, intense
exciting < remarkable, intense
exciting > incredible, deintense
exciting < special, intense
odd = weird, neutral
awful < dreadful, intense
crazy < psycho, intense
awesome > remarkable, deintense
amazing < remarkable, intense
awesome > righteous, deintense
awesome > perfect, deintense
awesome > pretty, deintense
amazing < awesome, intense
hard = tough, neutral
hard > intense, deintense
fine < nice, intense
nice < wonderful, intense
happy < wonderful, intense
fine < wonderful, intense
cheap < horrible, intense
crazy > goofy, deintense
crazy > foolish, deintense
great < major, intense
hard > rough, deintense
hard = harsh, neutral
simple < simplest, intense
useful < valuable, intense
heavy < severe, intense
amazing < sensational, intense
amazing > marvellous, deintense
impressive > spectacular, deintense
amazing > remarkable, deintense
smart = smarter, neutral
clever > smart, deintense
clever > smarter, deintense
useful < valuable, intense
big < vast, intense
disgusting < horrible, intense
corny < horrible, intense
long < long-standing, intense
thoughtful < wonderful, intense
bad < terrible, intense
bad < naughty, intense
dangerous = harmful, neutral
--------------------------------------------------
=== hugely

important > vital, deintense
--------------------------------------------------
=== the

best > positive, deintense
best > positive, deintense
best > right, deintense
best > positive, deintense
best > right, deintense
--------------------------------------------------
=== first

best > better, deintense
--------------------------------------------------
