linked, yummy
grim, relaxing
democratically, sudden
apt, pursuant
fancy, non-specific
slimmer, universal
danger, recurrent
choosy, small
pitch-dark, under-age
whatever, wing
insulted, salutary
conservative, seventh
raison, transnational
brillant, proportionate
overwrought, undeniable
